Id,Label,timeset,d0
F33.8,F33.8,,0
F33.9,F33.9,,0
F34.0,F34.0,,0
F34.1,F34.1,,0
F34.9,F34.9,,0
F38.0,F38.0,,0
F38.00,F38.00,,0
F38.1,F38.1,,0
F38.10,F38.10,,0
F38.8,F38.8,,0
F40,F40,,0
F40.01,F40.01,,0
F40.1,F40.1,,0
F40.9,F40.9,,0
F41,F41,,0
F41.0,F41.0,,0
F41.00,F41.00,,0
F41.01,F41.01,,0
F41.1,F41.1,,0
F41.2,F41.2,,0
F41.9,F41.9,,0
F42.0,F42.0,,0
F42.1,F42.1,,0
F42.2,F42.2,,0
F42.8,F42.8,,0
F42.9,F42.9,,0
F43.1,F43.1,,0
F43.9,F43.9,,0
F45.3,F45.3,,0
F45.30,F45.30,,0
F45.4,F45.4,,0
F45.8,F45.8,,0
F50.0,F50.0,,0
F50.1,F50.1,,0
F50.2,F50.2,,0
F50.3,F50.3,,0
F50.5,F50.5,,0
F50.8,F50.8,,0
F50.9,F50.9,,0
F51.0,F51.0,,0
F51.1,F51.1,,0
F51.2,F51.2,,0
F51.8,F51.8,,0
F51.9,F51.9,,0
F52.0,F52.0,,0
F52.2,F52.2,,0
F52.4,F52.4,,0
F52.6,F52.6,,0
F52.9,F52.9,,0
F53.0,F53.0,,0
F53.1,F53.1,,0
F59,F59,,0
F60.2,F60.2,,0
F60.3,F60.3,,0
F60.9,F60.9,,0
F65,F65,,0
F65.9,F65.9,,0
F68.8,F68.8,,0
F69,F69,,0
F70-F79,F70-F79,,0
F70.0,F70.0,,0
F70.1,F70.1,,0
F70.8,F70.8,,0
F70.9,F70.9,,0
F71.0,F71.0,,0
F71.1,F71.1,,0
F71.8,F71.8,,0
F71.9,F71.9,,0
F72.0,F72.0,,0
F72.1,F72.1,,0
F72.8,F72.8,,0
F72.9,F72.9,,0
F73.0,F73.0,,0
F73.1,F73.1,,0
F73.8,F73.8,,0
F73.9,F73.9,,0
F78.0,F78.0,,0
F78.1,F78.1,,0
F78.8,F78.8,,0
F78.9,F78.9,,0
F79.0,F79.0,,0
F79.1,F79.1,,0
F79.8,F79.8,,0
F79.9,F79.9,,0
F80.3,F80.3,,0
F80.9,F80.9,,0
F81.9,F81.9,,0
F84.0,F84.0,,0
F84.1,F84.1,,0
F84.2,F84.2,,0
F84.3,F84.3,,0
F84.4,F84.4,,0
F84.5,F84.5,,0
F84.8,F84.8,,0
F84.9,F84.9,,0
F88,F88,,0
F89,F89,,0
F90.0,F90.0,,0
F90.1,F90.1,,0
F90.8,F90.8,,0
F90.9,F90.9,,0
F91.1,F91.1,,0
F91.9,F91.9,,0
F92.0,F92.0,,0
F92.9,F92.9,,0
F93.0,F93.0,,0
F93.1,F93.1,,0
F93.2,F93.2,,0
F93.80,F93.80,,0
F93.9,F93.9,,0
F94.9,F94.9,,0
F95.0,F95.0,,0
F95.1,F95.1,,0
F95.2,F95.2,,0
F95.8,F95.8,,0
F95.9,F95.9,,0
F98.0,F98.0,,0
F98.00,F98.00,,0
F98.01,F98.01,,0
F98.02,F98.02,,0
F98.2,F98.2,,0
F98.4,F98.4,,0
F98.40,F98.40,,0
F98.41,F98.41,,0
F98.42,F98.42,,0
F98.8,F98.8,,0
F98.9,F98.9,,0
F99,F99,,0
G00.0,G00.0,,0
G00.1,G00.1,,0
G00.2,G00.2,,0
G00.3,G00.3,,0
G00.8,G00.8,,0
G00.9,G00.9,,0
G01,G01,,0
G02.0,G02.0,,0
G02.1,G02.1,,0
G02.8,G02.8,,0
G03.0,G03.0,,0
G03.1,G03.1,,0
G03.2,G03.2,,0
G03.8,G03.8,,0
G03.9,G03.9,,0
G04.2,G04.2,,0
G04.9,G04.9,,0
G05.0,G05.0,,0
G05.1,G05.1,,0
G05.2,G05.2,,0
G05.8,G05.8,,0
G08,G08,,0
G20,G20,,0
G21.0,G21.0,,0
G21.1,G21.1,,0
G21.2,G21.2,,0
G21.3,G21.3,,0
G21.8,G21.8,,0
G21.9,G21.9,,0
G22,G22,,0
G23.0,G23.0,,0
G23.1,G23.1,,0
G23.2,G23.2,,0
G23.8,G23.8,,0
G23.9,G23.9,,0
G24.0,G24.0,,0
G24.1,G24.1,,0
G24.2,G24.2,,0
G24.3,G24.3,,0
G24.4,G24.4,,0
G24.5,G24.5,,0
G24.8,G24.8,,0
G24.9,G24.9,,0
G25.0,G25.0,,0
G25.1,G25.1,,0
G25.2,G25.2,,0
G25.3,G25.3,,0
G25.4,G25.4,,0
G25.5,G25.5,,0
G25.6,G25.6,,0
G25.8,G25.8,,0
G25.9,G25.9,,0
G26,G26,,0
G30,G30,,0
G30.0,G30.0,,0
G30.1,G30.1,,0
G30.8,G30.8,,0
G30.9,G30.9,,0
G31.8,G31.8,,0
G31.9,G31.9,,0
G32.8,G32.8,,0
G35,G35,,0
G36.0,G36.0,,0
G36.9,G36.9,,0
G40.0,G40.0,,0
G40.1,G40.1,,0
G40.2,G40.2,,0
G40.3,G40.3,,0
G40.4,G40.4,,0
G40.5,G40.5,,0
G40.6,G40.6,,0
G40.7,G40.7,,0
G40.8,G40.8,,0
G40.9,G40.9,,0
G41.0,G41.0,,0
G41.1,G41.1,,0
G41.2,G41.2,,0
G41.8,G41.8,,0
G41.9,G41.9,,0
G43.0,G43.0,,0
G43.1,G43.1,,0
G43.2,G43.2,,0
G43.3,G43.3,,0
G43.8,G43.8,,0
G43.9,G43.9,,0
G44,G44,,0
G44.0,G44.0,,0
G44.1,G44.1,,0
G44.2,G44.2,,0
G44.3,G44.3,,0
G44.4,G44.4,,0
G44.8,G44.8,,0
G45.0,G45.0,,0
G45.1,G45.1,,0
G45.2,G45.2,,0
G45.3,G45.3,,0
G45.4,G45.4,,0
G45.8,G45.8,,0
G45.9,G45.9,,0
G46.0,G46.0,,0
G46.1,G46.1,,0
G46.2,G46.2,,0
G46.3,G46.3,,0
G46.4,G46.4,,0
G46.5,G46.5,,0
G46.6,G46.6,,0
G46.7,G46.7,,0
G46.8,G46.8,,0
G47.0,G47.0,,0
G47.1,G47.1,,0
G47.2,G47.2,,0
G47.3,G47.3,,0
G47.4,G47.4,,0
G47.9,G47.9,,0
G50.0,G50.0,,0
G50.1,G50.1,,0
G50.9,G50.9,,0
G51.3,G51.3,,0
G51.8,G51.8,,0
G51.9,G51.9,,0
G52.1,G52.1,,0
G53.0,G53.0,,0
G53.2,G53.2,,0
G54.5,G54.5,,0
G54.6,G54.6,,0
G55.1,G55.1,,0
G55.2,G55.2,,0
G56.0,G56.0,,0
G56.4,G56.4,,0
G56.9,G56.9,,0
G57.0,G57.0,,0
G57.1,G57.1,,0
G57.6,G57.6,,0
G57.9,G57.9,,0
G58.8,G58.8,,0
G61.0,G61.0,,0
G61.1,G61.1,,0
G61.8,G61.8,,0
G61.9,G61.9,,0
G62.0,G62.0,,0
G62.1,G62.1,,0
G62.9,G62.9,,0
G63.0,G63.0,,0
G63.1,G63.1,,0
G63.2,G63.2,,0
G63.5,G63.5,,0
G63.8,G63.8,,0
G64,G64,,0
G70.0,G70.0,,0
G70.2,G70.2,,0
G70.8,G70.8,,0
G70.9,G70.9,,0
G71.1,G71.1,,0
G72.3,G72.3,,0
G73.1,G73.1,,0
G73.2,G73.2,,0
G73.3,G73.3,,0
G73.7,G73.7,,0
G80.0,G80.0,,0
G80.1,G80.1,,0
G80.2,G80.2,,0
G80.8,G80.8,,0
G80.9,G80.9,,0
G81.0,G81.0,,0
G81.00,G81.00,,0
G81.01,G81.01,,0
G81.08,G81.08,,0
G81.1,G81.1,,0
G81.9,G81.9,,0
G82,G82,,0
G82.0,G82.0,,0
G82.1,G82.1,,0
G82.2,G82.2,,0
G82.3,G82.3,,0
G82.4,G82.4,,0
G82.5,G82.5,,0
G83,G83,,0
G83.0,G83.0,,0
G83.1,G83.1,,0
G83.2,G83.2,,0
G83.3,G83.3,,0
G83.4,G83.4,,0
G83.8,G83.8,,0
G83.8+0,G83.8+0,,0
G83.8+8,G83.8+8,,0
G83.9,G83.9,,0
G90.0,G90.0,,0
G90.3,G90.3,,0
G90.5,G90.5,,0
G90.6,G90.6,,0
G90.7,G90.7,,0
G93.2,G93.2,,0
G93.5,G93.5,,0
G93.6,G93.6,,0
G94.3,G94.3,,0
G94.8,G94.8,,0
G95.0,G95.0,,0
G95.1,G95.1,,0
G95.2,G95.2,,0
G95.8,G95.8,,0
G95.9,G95.9,,0
G97.1,G97.1,,0
G99.2,G99.2,,0
G99.8,G99.8,,0
H00.0,H00.0,,0
H00.1,H00.1,,0
H01,H01,,0
H01.0,H01.0,,0
H01.1,H01.1,,0
H01.8,H01.8,,0
H01.9,H01.9,,0
H03.1,H03.1,,0
H03.8,H03.8,,0
H04.0,H04.0,,0
H04.1,H04.1,,0
H04.3,H04.3,,0
H04.4,H04.4,,0
H04.5,H04.5,,0
H04.9,H04.9,,0
H05.0,H05.0,,0
H05.2,H05.2,,0
H06.0,H06.0,,0
H06.2,H06.2,,0
H10,H10,,0
H10.0,H10.0,,0
H10.1,H10.1,,0
H10.2,H10.2,,0
H10.3,H10.3,,0
H10.4,H10.4,,0
H10.5,H10.5,,0
H10.8,H10.8,,0
H10.9,H10.9,,0
H11.1,H11.1,,0
H11.2,H11.2,,0
H11.9,H11.9,,0
H13.0,H13.0,,0
H13.1,H13.1,,0
H13.2,H13.2,,0
H13.3,H13.3,,0
H13.8,H13.8,,0
H15.0,H15.0,,0
H15.1,H15.1,,0
H15.9,H15.9,,0
H16,H16,,0
H16.0,H16.0,,0
H16.1,H16.1,,0
H16.2,H16.2,,0
H16.3,H16.3,,0
H16.8,H16.8,,0
H16.9,H16.9,,0
H18.8,H18.8,,0
H18.9,H18.9,,0
H19.0,H19.0,,0
H19.1,H19.1,,0
H19.2,H19.2,,0
H19.3,H19.3,,0
H19.8,H19.8,,0
H20.0,H20.0,,0
H20.1,H20.1,,0
H20.8,H20.8,,0
H20.9,H20.9,,0
H22.0,H22.0,,0
H22.1,H22.1,,0
H25.0,H25.0,,0
H25.1,H25.1,,0
H25.2,H25.2,,0
H25.8,H25.8,,0
H25.9,H25.9,,0
H26.0,H26.0,,0
H26.1,H26.1,,0
H26.2,H26.2,,0
H26.3,H26.3,,0
H26.4,H26.4,,0
H26.8,H26.8,,0
H26.9,H26.9,,0
H28.0,H28.0,,0
H28.1,H28.1,,0
H28.2,H28.2,,0
H30.8,H30.8,,0
H30.9,H30.9,,0
H31.8,H31.8,,0
H32.00,H32.00,,0
H32.01,H32.01,,0
H32.08,H32.08,,0
H34.0,H34.0,,0
H34.1,H34.1,,0
H34.2,H34.2,,0
H34.8,H34.8,,0
H34.9,H34.9,,0
H35.0,H35.0,,0
H35.2,H35.2,,0
H35.3,H35.3,,0
H35.6,H35.6,,0
H35.8,H35.8,,0
H35.9,H35.9,,0
H36.0,H36.0,,0
H36.8,H36.8,,0
H40.0,H40.0,,0
H40.1,H40.1,,0
H40.2,H40.2,,0
H40.3,H40.3,,0
H40.4,H40.4,,0
H40.5,H40.5,,0
H40.6,H40.6,,0
H40.8,H40.8,,0
H40.9,H40.9,,0
H42.0,H42.0,,0
H42.8,H42.8,,0
H43.1,H43.1,,0
H43.2,H43.2,,0
H43.3,H43.3,,0
H43.9,H43.9,,0
H44.0,H44.0,,0
H44.1,H44.1,,0
H44.2,H44.2,,0
H45.1,H45.1,,0
H46,H46,,0
H47.0,H47.0,,0
H47.2,H47.2,,0
H48.0,H48.0,,0
H48.1,H48.1,,0
H49.8,H49.8,,0
H49.9,H49.9,,0
H50.1,H50.1,,0
H50.2,H50.2,,0
H50.3,H50.3,,0
H50.4,H50.4,,0
H50.5,H50.5,,0
H50.6,H50.6,,0
H50.8,H50.8,,0
H50.9,H50.9,,0
H51.0,H51.0,,0
H51.1,H51.1,,0
H51.2,H51.2,,0
H51.8,H51.8,,0
H51.9,H51.9,,0
H53.0,H53.0,,0
H53.3,H53.3,,0
H53.9,H53.9,,0
H57.1,H57.1,,0
H58.8,H58.8,,0
H59.0,H59.0,,0
H59.8,H59.8,,0
H60.0,H60.0,,0
H60.1,H60.1,,0
H60.2,H60.2,,0
H60.3,H60.3,,0
H60.5,H60.5,,0
H60.8,H60.8,,0
H60.9,H60.9,,0
H61.0,H61.0,,0
H61.2,H61.2,,0
H61.8,H61.8,,0
H62.1,H62.1,,0
H62.2,H62.2,,0
H65.0,H65.0,,0
H65.1,H65.1,,0
H65.2,H65.2,,0
H65.3,H65.3,,0
H65.4,H65.4,,0
H65.9,H65.9,,0
H66.0,H66.0,,0
H66.1,H66.1,,0
H66.2,H66.2,,0
H66.3,H66.3,,0
H66.4,H66.4,,0
H66.9,H66.9,,0
H67.0,H67.0,,0
H67.1,H67.1,,0
H67.8,H67.8,,0
H68.0,H68.0,,0
H70.0,H70.0,,0
H70.1,H70.1,,0
H70.2,H70.2,,0
H70.8,H70.8,,0
H70.9,H70.9,,0
H73.0,H73.0,,0
H73.1,H73.1,,0
H73.9,H73.9,,0
H75.0,H75.0,,0
H75.8,H75.8,,0
H81.0,H81.0,,0
H81.1,H81.1,,0
H81.2,H81.2,,0
H81.3,H81.3,,0
H81.4,H81.4,,0
H81.8,H81.8,,0
H81.9,H81.9,,0
H82,H82,,0
H83.0,H83.0,,0
H83.2,H83.2,,0
H83.9,H83.9,,0
H90.0,H90.0,,0
H90.1,H90.1,,0
H90.2,H90.2,,0
H90.3,H90.3,,0
H90.4,H90.4,,0
H90.5,H90.5,,0
H90.6,H90.6,,0
H90.7,H90.7,,0
H90.8,H90.8,,0
H91.0,H91.0,,0
H91.1,H91.1,,0
H91.2,H91.2,,0
H91.3,H91.3,,0
H91.8,H91.8,,0
H91.9,H91.9,,0
H92.0,H92.0,,0
H93.0,H93.0,,0
H93.1,H93.1,,0
H94.0,H94.0,,0
H94.8,H94.8,,0
I00,I00,,0
I01.0,I01.0,,0
I01.1,I01.1,,0
I01.2,I01.2,,0
I01.8,I01.8,,0
I01.9,I01.9,,0
I02.0,I02.0,,0
I02.9,I02.9,,0
I05.0,I05.0,,0
I05.1,I05.1,,0
I05.2,I05.2,,0
I05.8,I05.8,,0
I05.9,I05.9,,0
I06.0,I06.0,,0
I06.1,I06.1,,0
I06.2,I06.2,,0
I06.8,I06.8,,0
I06.9,I06.9,,0
I07.0,I07.0,,0
I07.1,I07.1,,0
I07.2,I07.2,,0
I07.8,I07.8,,0
I07.9,I07.9,,0
I08.0,I08.0,,0
I08.1,I08.1,,0
I08.2,I08.2,,0
I08.3,I08.3,,0
I08.8,I08.8,,0
I08.9,I08.9,,0
I09.0,I09.0,,0
I09.1,I09.1,,0
I09.2,I09.2,,0
I09.8,I09.8,,0
I09.9,I09.9,,0
I10,I10,,0
I11.0,I11.0,,0
I11.9,I11.9,,0
I12.0,I12.0,,0
I12.9,I12.9,,0
I13.0,I13.0,,0
I13.1,I13.1,,0
I13.2,I13.2,,0
I13.9,I13.9,,0
I15.0,I15.0,,0
I15.1,I15.1,,0
I15.2,I15.2,,0
I15.8,I15.8,,0
I15.9,I15.9,,0
I20.0,I20.0,,0
I20.1,I20.1,,0
I20.8,I20.8,,0
I20.9,I20.9,,0
I21,I21,,0
I21.0,I21.0,,0
I21.00,I21.00,,0
I21.000,I21.000,,0
I21.08,I21.08,,0
I21.1,I21.1,,0
I21.10,I21.10,,0
I21.100,I21.100,,0
I21.18,I21.18,,0
I21.2,I21.2,,0
I21.20,I21.20,,0
I21.200,I21.200,,0
I21.28,I21.28,,0
I21.3,I21.3,,0
I21.30,I21.30,,0
I21.300,I21.300,,0
I21.38,I21.38,,0
I21.4,I21.4,,0
I21.40,I21.40,,0
I21.400,I21.400,,0
I21.48,I21.48,,0
I21.9,I21.9,,0
I21.90,I21.90,,0
I21.900,I21.900,,0
I21.98,I21.98,,0
I22,I22,,0
I22.0,I22.0,,0
I22.00,I22.00,,0
I22.000,I22.000,,0
I22.08,I22.08,,0
I22.1,I22.1,,0
I22.10,I22.10,,0
I22.100,I22.100,,0
I22.18,I22.18,,0
I22.8,I22.8,,0
I22.80,I22.80,,0
I22.800,I22.800,,0
I22.88,I22.88,,0
I22.9,I22.9,,0
I22.90,I22.90,,0
I22.900,I22.900,,0
I22.98,I22.98,,0
I24,I24,,0
I24.0,I24.0,,0
I24.8,I24.8,,0
I24.9,I24.9,,0
I25.0,I25.0,,0
I25.1,I25.1,,0
I25.2,I25.2,,0
I25.5,I25.5,,0
I25.8,I25.8,,0
I25.9,I25.9,,0
I26.0,I26.0,,0
I26.9,I26.9,,0
I27.0,I27.0,,0
I27.2,I27.2,,0
I27.9,I27.9,,0
I30.0,I30.0,,0
I30.1,I30.1,,0
I30.8,I30.8,,0
I30.9,I30.9,,0
I31.0,I31.0,,0
I31.1,I31.1,,0
I31.3,I31.3,,0
I31.9,I31.9,,0
I32.0,I32.0,,0
I32.1,I32.1,,0
I32.8,I32.8,,0
I33.0,I33.0,,0
I33.9,I33.9,,0
I34.0,I34.0,,0
I34.1,I34.1,,0
I34.2,I34.2,,0
I34.8,I34.8,,0
I34.9,I34.9,,0
I35.0,I35.0,,0
I35.1,I35.1,,0
I35.2,I35.2,,0
I35.8,I35.8,,0
I35.9,I35.9,,0
I36.0,I36.0,,0
I36.1,I36.1,,0
I36.2,I36.2,,0
I36.8,I36.8,,0
I36.9,I36.9,,0
I37.0,I37.0,,0
I37.1,I37.1,,0
I37.2,I37.2,,0
I37.8,I37.8,,0
I37.9,I37.9,,0
I38,I38,,0
I39,I39,,0
I39.0,I39.0,,0
I39.1,I39.1,,0
I39.2,I39.2,,0
I39.3,I39.3,,0
I39.4,I39.4,,0
I39.8,I39.8,,0
I40,I40,,0
I40.9,I40.9,,0
I41,I41,,0
I41.0,I41.0,,0
I41.1,I41.1,,0
I41.2,I41.2,,0
I41.8,I41.8,,0
I42.0,I42.0,,0
I42.1,I42.1,,0
I42.2,I42.2,,0
I42.3,I42.3,,0
I42.4,I42.4,,0
I42.5,I42.5,,0
I42.6,I42.6,,0
I42.7,I42.7,,0
I42.8,I42.8,,0
I42.9,I42.9,,0
I43.0,I43.0,,0
I43.1,I43.1,,0
I43.2,I43.2,,0
I43.8,I43.8,,0
I44.0,I44.0,,0
I44.1,I44.1,,0
I44.2,I44.2,,0
I44.3,I44.3,,0
I45.6,I45.6,,0
I45.9,I45.9,,0
I46.0,I46.0,,0
I46.9,I46.9,,0
I47.0,I47.0,,0
I47.1,I47.1,,0
I47.2,I47.2,,0
I47.9,I47.9,,0
I48,I48,,0
I48.0,I48.0,,0
I48.1,I48.1,,0
I48.2,I48.2,,0
I48.3,I48.3,,0
I48.4,I48.4,,0
I48.9,I48.9,,0
I49,I49,,0
I49.0,I49.0,,0
I49.1,I49.1,,0
I49.2,I49.2,,0
I49.3,I49.3,,0
I49.4,I49.4,,0
I49.5,I49.5,,0
I49.8,I49.8,,0
I49.9,I49.9,,0
I50.0,I50.0,,0
I50.1,I50.1,,0
I50.9,I50.9,,0
I51.1,I51.1,,0
I51.4,I51.4,,0
I51.9,I51.9,,0
I52.1,I52.1,,0
I52.8,I52.8,,0
I60.0,I60.0,,0
I60.1,I60.1,,0
I60.2,I60.2,,0
I60.3,I60.3,,0
I60.4,I60.4,,0
I60.5,I60.5,,0
I60.6,I60.6,,0
I60.7,I60.7,,0
I60.8,I60.8,,0
I60.9,I60.9,,0
I61.0,I61.0,,0
I61.1,I61.1,,0
I61.2,I61.2,,0
I61.3,I61.3,,0
I61.4,I61.4,,0
I61.5,I61.5,,0
I61.6,I61.6,,0
I61.8,I61.8,,0
I61.9,I61.9,,0
I62.0,I62.0,,0
I62.1,I62.1,,0
I62.9,I62.9,,0
I63.0,I63.0,,0
I63.1,I63.1,,0
I63.2,I63.2,,0
I63.3,I63.3,,0
I63.4,I63.4,,0
I63.5,I63.5,,0
I63.6,I63.6,,0
I63.8,I63.8,,0
I63.9,I63.9,,0
I64,I64,,0
I65.0,I65.0,,0
I65.1,I65.1,,0
I65.2,I65.2,,0
I65.3,I65.3,,0
I65.8,I65.8,,0
I65.9,I65.9,,0
I66.0,I66.0,,0
I66.1,I66.1,,0
I66.2,I66.2,,0
I66.3,I66.3,,0
I66.4,I66.4,,0
I66.8,I66.8,,0
I66.9,I66.9,,0
I67.1,I67.1,,0
I67.2,I67.2,,0
I67.4,I67.4,,0
I67.6,I67.6,,0
I67.9,I67.9,,0
I68.1,I68.1,,0
I68.2,I68.2,,0
I69.0,I69.0,,0
I69.3,I69.3,,0
I69.4,I69.4,,0
I70,I70,,0
I70.0,I70.0,,0
I70.00,I70.00,,0
I70.01,I70.01,,0
I70.1,I70.1,,0
I70.2,I70.2,,0
I70.20,I70.20,,0
I70.21,I70.21,,0
I70.8,I70.8,,0
I70.9,I70.9,,0
I70.90,I70.90,,0
I70.91,I70.91,,0
I71.0,I71.0,,0
I71.1,I71.1,,0
I71.2,I71.2,,0
I71.3,I71.3,,0
I71.4,I71.4,,0
I71.5,I71.5,,0
I71.6,I71.6,,0
I71.8,I71.8,,0
I71.9,I71.9,,0
I72.9,I72.9,,0
I73.0,I73.0,,0
I73.1,I73.1,,0
I73.8,I73.8,,0
I73.9,I73.9,,0
I74,I74,,0
I74.3,I74.3,,0
I74.4,I74.4,,0
I74.5,I74.5,,0
I77.1,I77.1,,0
I77.6,I77.6,,0
I77.9,I77.9,,0
I79.2,I79.2,,0
I80,I80,,0
I80.0,I80.0,,0
I80.1,I80.1,,0
I80.2,I80.2,,0
I80.3,I80.3,,0
I80.8,I80.8,,0
I80.9,I80.9,,0
I81,I81,,0
I82,I82,,0
I82.0,I82.0,,0
I82.1,I82.1,,0
I82.2,I82.2,,0
I82.3,I82.3,,0
I82.8,I82.8,,0
I82.9,I82.9,,0
I83.0,I83.0,,0
I83.1,I83.1,,0
I83.2,I83.2,,0
I83.9,I83.9,,0
I84.0,I84.0,,0
I84.1,I84.1,,0
I84.2,I84.2,,0
I84.3,I84.3,,0
I84.4,I84.4,,0
I84.5,I84.5,,0
I84.6,I84.6,,0
I84.7,I84.7,,0
I84.8,I84.8,,0
I84.9,I84.9,,0
I85.0,I85.0,,0
I85.9,I85.9,,0
I87.0,I87.0,,0
I87.2,I87.2,,0
I87.9,I87.9,,0
I89.0,I89.0,,0
I89.9,I89.9,,0
I95-I99,I95-I99,,0
I95.0,I95.0,,0
I95.1,I95.1,,0
I95.2,I95.2,,0
I95.8,I95.8,,0
I95.9,I95.9,,0
I97.0,I97.0,,0
I97.1,I97.1,,0
I97.2,I97.2,,0
I97.8,I97.8,,0
I97.9,I97.9,,0
I98.0,I98.0,,0
I98.1,I98.1,,0
I98.2,I98.2,,0
I98.3,I98.3,,0
I98.8,I98.8,,0
I99,I99,,0
J00,J00,,0
J01.0,J01.0,,0
J01.1,J01.1,,0
J01.2,J01.2,,0
J01.3,J01.3,,0
J01.4,J01.4,,0
J01.8,J01.8,,0
J01.9,J01.9,,0
J02.0,J02.0,,0
J02.8,J02.8,,0
J02.9,J02.9,,0
J03.0,J03.0,,0
J03.8,J03.8,,0
J03.9,J03.9,,0
J04.0,J04.0,,0
J04.1,J04.1,,0
J04.2,J04.2,,0
J05.0,J05.0,,0
J05.1,J05.1,,0
J06.0,J06.0,,0
J06.8,J06.8,,0
J06.9,J06.9,,0
J10.0,J10.0,,0
J10.1,J10.1,,0
J10.8,J10.8,,0
J11.0,J11.0,,0
J11.1,J11.1,,0
J11.8,J11.8,,0
J12.0,J12.0,,0
J12.1,J12.1,,0
J12.2,J12.2,,0
J12.8,J12.8,,0
J12.9,J12.9,,0
J13,J13,,0
J14,J14,,0
J15.0,J15.0,,0
J15.1,J15.1,,0
J15.2,J15.2,,0
J15.3,J15.3,,0
J15.4,J15.4,,0
J15.5,J15.5,,0
J15.6,J15.6,,0
J15.7,J15.7,,0
J15.8,J15.8,,0
J15.9,J15.9,,0
J16.0,J16.0,,0
J16.8,J16.8,,0
J17.0,J17.0,,0
J17.1,J17.1,,0
J17.2,J17.2,,0
J17.3,J17.3,,0
J17.8,J17.8,,0
J18.0,J18.0,,0
J18.1,J18.1,,0
J18.2,J18.2,,0
J18.8,J18.8,,0
J18.9,J18.9,,0
J20.0,J20.0,,0
J20.1,J20.1,,0
J20.2,J20.2,,0
J20.3,J20.3,,0
J20.4,J20.4,,0
J20.5,J20.5,,0
J20.6,J20.6,,0
J20.7,J20.7,,0
J20.8,J20.8,,0
J20.9,J20.9,,0
J21.0,J21.0,,0
J21.8,J21.8,,0
J21.9,J21.9,,0
J30.0,J30.0,,0
J30.1,J30.1,,0
J30.2,J30.2,,0
J30.3,J30.3,,0
J30.4,J30.4,,0
J31.0,J31.0,,0
J31.1,J31.1,,0
J31.2,J31.2,,0
J32.0,J32.0,,0
J32.1,J32.1,,0
J32.2,J32.2,,0
J32.3,J32.3,,0
J32.4,J32.4,,0
J32.8,J32.8,,0
J32.9,J32.9,,0
J33.0,J33.0,,0
J33.1,J33.1,,0
J33.8,J33.8,,0
J33.9,J33.9,,0
J34.0,J34.0,,0
J35.0,J35.0,,0
J35.1,J35.1,,0
J35.2,J35.2,,0
J35.3,J35.3,,0
J35.8,J35.8,,0
J35.9,J35.9,,0
J36,J36,,0
J37.0,J37.0,,0
J37.1,J37.1,,0
J38.4,J38.4,,0
J38.5,J38.5,,0
J39.0,J39.0,,0
J39.1,J39.1,,0
J39.2,J39.2,,0
J39.3,J39.3,,0
J39.8,J39.8,,0
J39.9,J39.9,,0
J40,J40,,0
J41,J41,,0
J41.0,J41.0,,0
J41.1,J41.1,,0
J41.8,J41.8,,0
J42,J42,,0
J43.0,J43.0,,0
J43.1,J43.1,,0
J43.2,J43.2,,0
J43.8,J43.8,,0
J43.9,J43.9,,0
J44.0,J44.0,,0
J44.1,J44.1,,0
J44.8,J44.8,,0
J44.9,J44.9,,0
J45.0,J45.0,,0
J45.1,J45.1,,0
J45.8,J45.8,,0
J45.9,J45.9,,0
J46,J46,,0
J47,J47,,0
J60,J60,,0
J61,J61,,0
J62.0,J62.0,,0
J62.8,J62.8,,0
J63.0,J63.0,,0
J63.1,J63.1,,0
J63.2,J63.2,,0
J63.3,J63.3,,0
J63.4,J63.4,,0
J63.5,J63.5,,0
J63.8,J63.8,,0
J64,J64,,0
J65,J65,,0
J66.0,J66.0,,0
J66.1,J66.1,,0
J66.2,J66.2,,0
J66.8,J66.8,,0
J67.0,J67.0,,0
J67.1,J67.1,,0
J67.2,J67.2,,0
J67.3,J67.3,,0
J67.4,J67.4,,0
J67.5,J67.5,,0
J67.6,J67.6,,0
J67.7,J67.7,,0
J67.8,J67.8,,0
J67.9,J67.9,,0
J68.1,J68.1,,0
J68.4,J68.4,,0
J68.8,J68.8,,0
J68.9,J68.9,,0
J69.0,J69.0,,0
J69.1,J69.1,,0
J70.0,J70.0,,0
J70.1,J70.1,,0
J70.2,J70.2,,0
J70.3,J70.3,,0
J70.4,J70.4,,0
J70.8,J70.8,,0
J70.9,J70.9,,0
J80,J80,,0
J81,J81,,0
J82,J82,,0
J84.0,J84.0,,0
J84.1,J84.1,,0
J84.8,J84.8,,0
J84.9,J84.9,,0
J85.0,J85.0,,0
J85.1,J85.1,,0
J90,J90,,0
J91,J91,,0
J92.0,J92.0,,0
J95.1,J95.1,,0
J95.2,J95.2,,0
J95.3,J95.3,,0
J95.4,J95.4,,0
J95.9,J95.9,,0
J96,J96,,0
J96.0,J96.0,,0
J96.1,J96.1,,0
J96.1+0,J96.1+0,,0
J96.1+1,J96.1+1,,0
J96.9,J96.9,,0
J98.0,J98.0,,0
J98.7,J98.7,,0
J98.8,J98.8,,0
J98.9,J98.9,,0
J99.0,J99.0,,0
J99.1,J99.1,,0
J99.8,J99.8,,0
K00.7,K00.7,,0
K00.9,K00.9,,0
K02.0,K02.0,,0
K02.1,K02.1,,0
K02.2,K02.2,,0
K02.3,K02.3,,0
